altitude
0.316162109375
0.319580078125
0.322509765625
0.323486328125
0.325439453125
0.329345703125
0.33056640625
0.33740234375
0.34033203125
0.35791015625
0.364013671875
0.369140625
0.414794921875
0.447509765625
0.459228515625
0.503662109375
0.5546875
0.572265625
0.626708984375
0.6767578125
0.693359375
0.740966796875
0.787841796875
0.803955078125
0.837158203125
0.901123046875
0.916748046875
0.947265625
0.990478515625
1.033935546875
1.06884765625
1.0966796875
1.10546875
1.1318359375
1.152587890625
1.158447265625
1.169921875
1.189453125
1.1943359375
1.2080078125
1.247314453125
1.281494140625
1.302001953125
1.30908203125
1.33056640625
1.363037109375
1.373779296875
1.407470703125
1.442626953125
1.453369140625
1.474609375
1.511962890625
1.52001953125
1.53466796875
1.559326171875
1.565185546875
1.57568359375
1.5927734375
1.59375
1.595703125
1.599609375
1.6005859375
1.607421875
1.628173828125
1.663818359375
1.69384765625
1.743408203125
1.757080078125
1.7822265625
1.854736328125
1.87353515625
1.9140625
2.02734375
2.05078125
2.074462890625
2.099609375
2.124267578125
2.149658203125
2.175537109375
2.20166015625
2.25341796875
2.35498046875
2.47900390625
2.54541015625
2.62841796875
2.720947265625
2.736572265625
2.751953125
2.8232421875
2.836181640625
2.857177734375
2.86572265625
2.873046875
2.88818359375
2.888916015625
2.888427734375
2.888427734375
2.889404296875
2.892578125
2.896240234375
2.897705078125
2.9052734375
2.920166015625
2.935302734375
2.986083984375
3.00634765625
3.097412109375
3.173583984375
3.201171875
3.28857421875
3.38134765625
3.41455078125
3.5205078125
3.628173828125
3.66455078125
3.7734375
3.8701171875
3.90283203125
3.96923828125
4.095458984375
4.11865234375
4.181884765625
4.289306640625
4.3154296875
4.366943359375
4.45751953125
4.47802734375
4.51708984375
4.595703125
4.69091796875
4.70947265625
4.727783203125
4.745361328125
4.781982421875
4.856689453125
4.946533203125
5.050537109375
5.070068359375
5.089599609375
5.109130859375
5.129150390625
5.256103515625
5.343505859375
5.3662109375
5.388671875
5.4111328125
5.43359375
5.5009765625
5.568359375
5.5908203125
5.6806640625
5.703125
5.726318359375
5.819580078125
5.886962890625
5.909423828125
5.979248046875
6.047119140625
6.070556640625
6.140869140625
6.164306640625
6.258544921875
6.326416015625
6.348876953125
6.41796875
6.487060546875
6.510498046875
6.5791015625
6.687255859375
6.789306640625
6.808837890625
6.828369140625
6.921630859375
6.9404296875
6.959716796875
7.054443359375
7.072998046875
7.091552734375
7.188720703125
7.20849609375
7.22900390625
7.3271484375
7.3857421875
7.4052734375
7.4638671875
7.5224609375
7.54345703125
7.6103515625
7.677734375
7.70068359375
7.7724609375
7.83984375
7.8623046875
7.929931640625
7.953125
8.039306640625
8.10546875
8.126953125
8.191162109375
8.252685546875
8.273193359375
8.335205078125
8.3564453125
8.4384765625
8.49853515625
8.518798828125
8.58154296875
8.645263671875
8.665771484375
8.724365234375
8.778076171875
8.802490234375
8.859130859375
8.914794921875
8.933837890625
8.9736328125
9.050048828125
9.070556640625
9.10986328125
9.18798828125
9.20751953125
9.24658203125
9.32568359375
9.42333984375
9.48095703125
9.558837890625
9.579345703125
9.62255859375
9.70849609375
9.72998046875
9.77294921875
9.85498046875
9.87548828125
9.91650390625
10.021728515625
10.042236328125
10.062744140625
10.083251953125
10.103759765625
10.124267578125
10.144775390625
10.165283203125
10.204833984375
10.27978515625
10.37255859375
10.42822265625
10.501708984375
10.519287109375
10.536865234375
10.62841796875
10.6865234375
10.7060546875
10.76318359375
10.818115234375
10.8359375
10.892333984375
10.910888671875
10.970947265625
11.01318359375
11.10009765625
11.12158203125
11.1376953125
11.240234375
11.259765625
11.27880859375
11.3759765625
11.439208984375
11.461669921875
11.52685546875
11.5859375
11.60546875
11.66455078125
11.722900390625
11.73681640625
11.799072265625
11.857666015625
11.877197265625
11.930908203125
11.9912109375
12.009765625
12.047607421875
12.117919921875
12.142333984375
12.179443359375
12.257568359375
12.277099609375
12.316162109375
12.399658203125
12.420654296875
12.46484375
12.549560546875
12.65380859375
12.714599609375
12.795654296875
12.816162109375
12.858642578125
12.93994140625
13.041015625
13.0966796875
13.177490234375
13.198974609375
13.241943359375
13.331787109375
13.3486328125
13.3916015625
13.506103515625
13.52490234375
13.545166015625
13.612548828125
13.679931640625
13.702392578125
13.764404296875
13.824951171875
13.843505859375
13.89990234375
13.9482421875
13.97265625
14.03125
14.05078125
14.128173828125
14.186767578125
14.205810546875
14.264404296875
14.323974609375
14.343505859375
14.4013671875
14.458984375
14.478515625
14.53759765625
14.59912109375
14.618896484375
14.658447265625
14.739990234375
14.759521484375
14.80029296875
14.88232421875
14.90283203125
14.9365234375
15.02587890625
15.132568359375
15.192626953125
15.3291015625
15.42041015625
15.4931640625
15.517578125
15.59228515625
15.6513671875
15.6708984375
15.726806640625
15.7822265625
15.804443359375
15.872314453125
15.939697265625
15.962158203125
16.0244140625
16.076904296875
16.09375
16.14111328125
16.15673828125
16.235107421875
16.30078125
16.322265625
16.3896484375
16.4482421875
16.46728515625
16.52392578125
16.5771484375
16.59765625
16.662841796875
16.68408203125
16.76953125
16.828857421875
16.848388671875
16.90576171875
16.96142578125
16.975341796875
17.042724609375
17.105224609375
17.126708984375
17.185791015625
17.241455078125
17.259033203125
17.29296875
17.359619140625
17.377685546875
